UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-08 22:14:36,Steam,pc,Team Deathmatch,16011025641704497442,2024-11-08 22:14:36,2024-11-08 22:19:42,Stakeout,axis,loss,STONE,Faceless,Batter Up,-48,3185,486,97,9,5,22,21,2,0,0,2574,2683,0,0,0,0,0,99.62%,4414,4414,0,0,0,0,0,0,2020,4414,4414,4414,0,44,0,726835,0,1012740,0,2,168,277,129733,134,132,5809,5708,27827,98841,85982
2024-11-08 22:08:20,Steam,pc,Kill Confirmed,7462210348478561085,2024-11-08 22:08:20,2024-11-08 22:13:24,Stakeout,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-57,4220,395,81,6,5,26,20,6,0,0,2475,2482,0,0,0,0,0,98.25%,3602,3602,0,0,0,0,0,0,2100,3602,3602,3602,43,44,717219,720821,1008855,1009555,2,2,167,276,129460,133,132,5787,5687,27736,98446,85654
2024-11-08 22:01:24,Steam,pc,Domination,14686152120007364162,2024-11-08 22:01:24,2024-11-08 22:07:13,Stakeout,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-40,4120,416,91,12,3,22,27,7,0,0,2709,3480,0,0,0,0,0,100.00%,3718,3668,0,0,50,0,0,0,2320,3718,3718,3718,0,43,0,716869,0,1005335,0,2,167,275,129220,133,131,5761,5667,27636,98163,85391
2024-11-08 21:55:46,Steam,pc,Kill Confirmed,6930760081284070901,2024-11-08 21:55:46,2024-11-08 22:00:18,Stakeout,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-28,2890,339,81,6,3,15,18,6,0,0,2121,2033,0,0,0,0,0,95.96%,2388,2388,0,0,0,0,0,0,1500,2388,2388,2388,43,43,710563,712951,1000685,1001215,2,2,167,274,128932,133,130,5739,5640,27534,97860,85095
2024-11-08 21:48:45,Steam,pc,Domination,11941263442453833453,2024-11-08 21:48:45,2024-11-08 21:54:13,Stakeout,allies,win,BAYAN,Maverick,Hook &amp; Slash,-33,3400,375,95,8,6,22,19,8,0,0,2658,2395,0,0,0,0,0,99.60%,3489,3389,0,0,100,0,0,0,2060,3489,3489,3489,43,43,701724,705213,998225,998325,2,2,167,273,128724,133,129,5724,5622,27449,97617,84836
2024-11-08 21:42:26,Steam,pc,Team Deathmatch,16341083250845053740,2024-11-08 21:42:26,2024-11-08 21:47:30,Stakeout,axis,loss,STONE,Faceless,Batter Up,-18,3210,454,112,12,4,20,27,2,0,0,2870,3136,0,0,0,0,0,91.70%,3901,3901,0,0,0,0,0,0,2085,3901,3901,3901,43,43,696673,700574,994825,994925,2,2,167,272,128461,132,129,5702,5603,27354,97346,84572
2024-11-08 21:34:52,Steam,pc,Team Deathmatch,9984305208548168849,2024-11-08 21:34:52,2024-11-08 21:40:51,Stakeout,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-36,3300,466,115,4,4,29,23,5,0,0,2768,2467,0,0,0,0,0,98.92%,4438,4363,0,0,75,0,0,0,2320,4438,4438,4438,0,43,0,696223,0,991715,0,2,167,271,128222,132,128,5682,5576,27243,97006,84244
2024-11-08 21:29:30,Steam,pc,Kill Confirmed,10524075305923825044,2024-11-08 21:29:30,2024-11-08 21:33:25,Stakeout,axis,loss,STONE,Faceless,Batter Up,-12,1705,317,60,4,3,10,23,0,0,0,1551,2656,0,0,0,0,0,100.00%,1802,1802,0,0,0,0,0,0,840,1802,1802,1802,43,43,689983,691785,988415,988415,2,2,167,270,127932,132,127,5653,5553,27130,96660,83920
2024-11-08 21:23:14,Steam,pc,Kill Order,279670067378117780,2024-11-08 21:23:14,2024-11-08 21:27:57,Stakeout,allies,win,BAYAN,Maverick,Hook &amp; Slash,-10,2680,494,108,8,3,17,16,1,0,0,2779,1999,0,0,3,0,0,98.09%,3644,3644,0,0,0,0,0,0,1600,3644,3644,3644,0,43,0,689633,0,986710,0,2,167,269,127742,132,126,5643,5530,27069,96398,83713
2024-11-08 21:17:51,Steam,pc,Kill Confirmed,11379917595473905935,2024-11-08 21:17:51,2024-11-08 21:22:01,Stakeout,allies,loss,BAYAN,Maverick,Hook &amp; Slash,14,2185,235,49,8,2,9,18,3,0,0,1379,1951,0,0,0,0,0,84.75%,1913,1913,0,0,0,0,0,0,1140,1913,1913,1913,0,42,0,685689,0,984030,0,2,165,268,127522,131,126,5626,5514,26949,96042,83406
2024-11-08 21:11:25,Steam,pc,Team Deathmatch,587324951160703074,2024-11-08 21:11:25,2024-11-08 21:16:30,Stakeout,axis,win,STONE,Faceless,Batter Up,26,1900,274,72,5,3,14,19,4,0,0,1739,2048,0,0,0,0,0,97.51%,3371,3271,0,0,100,0,0,0,1375,3371,3371,3371,42,42,680405,683776,981645,981845,2,2,165,267,127335,131,125,5617,5496,26898,95863,83227
2024-11-08 20:59:29,Steam,pc,Domination,11246930311316376106,2024-11-08 20:59:29,2024-11-08 21:10:09,Red Card,axis,loss,STONE,Faceless,Batter Up,24,3220,351,106,5,4,19,20,5,0,0,2593,2672,0,0,0,0,0,93.64%,8520,8420,0,0,100,0,0,0,3540,8520,8520,8520,42,42,671285,679805,979945,979945,2,2,163,266,127072,130,125,5603,5477,26827,95662,83024
2024-11-08 20:46:57,Steam,pc,Team Deathmatch,16688558496159162130,2024-11-08 20:46:57,2024-11-08 20:58:01,Protocol,axis,win,STONE,Faceless,Batter Up,13,2375,333,97,3,5,20,15,5,0,0,2351,2230,0,0,0,0,0,95.99%,8550,8550,0,0,0,0,0,0,3420,8550,8550,8550,0,42,0,669985,0,976725,0,2,161,265,126501,130,124,5584,5457,26721,95421,82758
2024-11-08 20:45:01,Steam,pc,Domination,2730881326728490871,2024-11-08 20:45:01,2024-11-08 20:45:25,Lowtown,axis,loss,STONE,Faceless,Batter Up,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,661435,0,974350,0,2,159,264,125906,129,124,5564,5442,26625,95196,82545
2024-11-08 20:27:33,Steam,pc,Hardpoint,12041933486062394601,2024-11-08 20:27:33,2024-11-08 20:42:06,Payback,axis,win,STONE,Faceless,Batter Up,6,7220,599,126,17,4,25,26,4,0,0,3618,3554,0,0,0,0,0,89.26%,12912,12712,0,0,200,0,0,0,3345,12912,12912,12912,41,42,645023,657935,974250,974350,2,2,159,264,125883,129,124,5564,5442,26625,95196,82545
2024-11-08 20:15:55,Steam,pc,Team Deathmatch,14118462254601821995,2024-11-08 20:15:55,2024-11-08 20:26:10,Rewind,axis,win,STONE,Faceless,Batter Up,-5,2650,390,88,4,4,20,13,3,0,0,2171,1824,0,0,0,0,0,98.28%,8556,8556,0,0,0,0,0,0,3620,8556,8556,8556,0,41,0,642023,0,967130,0,2,159,263,125082,128,124,5539,5416,26510,94743,82164
2024-11-08 20:02:18,Steam,pc,Domination,5461483525156168320,2024-11-08 20:02:18,2024-11-08 20:14:26,Vorkuta,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-18,4660,485,117,3,6,22,17,4,0,0,2966,2356,0,0,0,0,0,95.91%,10472,10397,0,0,75,0,0,0,3096,10472,10472,10472,0,41,0,631067,0,964480,0,2,159,262,124538,127,124,5519,5403,26421,94450,81891
2024-11-08 19:49:52,Steam,pc,Domination,2135009192761839883,2024-11-08 19:49:52,2024-11-08 20:00:53,Vault,allies,win,BAYAN,Maverick,Hook &amp; Slash,-17,3625,410,116,3,3,27,21,4,0,0,2926,2806,0,0,0,0,0,94.24%,9665,9490,0,0,175,0,0,0,3830,9665,9665,9665,40,40,607580,617245,959695,959820,2,2,159,261,123878,127,123,5497,5386,26307,94098,81555
2024-11-08 19:43:01,Steam,pc,Hardpoint,14914736808070562601,2024-11-08 19:43:01,2024-11-08 19:49:01,Protocol,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-17,1375,271,64,3,2,8,14,0,0,0,1267,1746,0,0,0,0,0,97.22%,1750,1660,0,0,90,0,0,0,1591,1750,1750,1750,0,40,0,607380,0,956195,0,2,159,260,123268,126,123,5470,5365,26193,93816,81287
2024-11-08 19:33:54,Steam,pc,Team Deathmatch,3519461801079174647,2024-11-08 19:33:54,2024-11-08 19:41:40,Skyline,axis,loss,STONE,Faceless,Batter Up,-23,2000,320,94,3,4,17,14,5,0,0,2335,1822,0,0,0,0,0,87.24%,5096,5046,0,0,50,0,0,0,2450,5096,5096,5096,40,40,596684,601780,954720,954820,2,2,158,259,122932,126,122,5462,5351,26144,93603,81100
2024-11-08 08:56:24,Steam,pc,Hardpoint,13971420653310924627,2024-11-08 08:56:24,2024-11-08 09:04:32,Nuketown,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-1,2800,355,92,5,3,16,34,5,0,0,2160,3864,0,0,0,0,0,93.96%,2750,2750,0,0,0,0,0,0,1995,1870,1870,1870,0,39,0,593306,0,950805,0,2,157,257,122222,126,120,5426,5322,25980,93220,80850
2024-11-08 08:45:25,Steam,pc,Domination,3360990602841550010,2024-11-08 08:45:25,2024-11-08 08:55:57,Nuketown,axis,loss,STONE,Faceless,Batter Up,16,3125,433,115,11,2,14,29,2,0,0,2857,3884,0,0,0,0,0,92.66%,6515,6465,0,0,50,0,0,0,2100,4707,4707,4707,0,39,0,589436,0,948005,0,2,157,256,121758,126,119,5410,5288,25889,92973,80599
2024-11-08 08:31:11,Steam,pc,Hardpoint,16800271856014765037,2024-11-08 08:31:11,2024-11-08 08:44:48,Nuketown,axis,loss,STONE,Faceless,Batter Up,37,6175,891,162,19,3,30,50,6,0,0,4277,6002,0,0,0,0,0,96.64%,10804,10704,0,0,100,0,0,0,4395,6882,6882,6882,39,39,577097,583979,944880,944880,2,2,156,255,121192,126,118,5396,5259,25776,92663,80279
2024-11-08 08:20:13,Steam,pc,Kill Confirmed,17175120007747005610,2024-11-08 08:20:13,2024-11-08 08:29:57,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,54,6195,436,88,7,3,17,28,7,0,0,2143,3389,0,0,0,0,0,98.36%,8859,8784,0,0,75,0,0,0,1890,4733,4733,4733,39,39,571364,576097,938675,938705,2,2,153,254,120452,126,117,5366,5209,25619,91959,79690
2024-11-08 08:10:03,Steam,pc,Hardpoint,3961017850282059782,2024-11-08 08:10:03,2024-11-08 08:19:12,Nuketown,axis,loss,STONE,Faceless,Batter Up,49,3925,438,92,11,3,19,20,4,0,0,2354,2815,0,0,0,0,0,92.51%,6937,6887,0,0,50,0,0,0,2792,4442,4442,4442,39,39,566622,571064,932310,932510,2,2,152,253,119945,125,117,5349,5181,25531,91622,79362
2024-11-08 07:58:23,Steam,pc,Domination,9742637047458612701,2024-11-08 07:58:23,2024-11-08 08:09:14,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,34,6075,701,151,7,4,34,21,6,0,0,3910,2816,0,0,0,0,0,92.96%,10130,9955,0,0,175,0,0,0,3080,7437,7437,7437,0,38,0,561722,0,928585,0,2,150,252,119472,125,116,5330,5161,25441,91282,79073
2024-11-08 07:50:33,Steam,pc,Team Deathmatch,9370095049338832121,2024-11-08 07:50:33,2024-11-08 07:57:09,Nuketown,axis,win,STONE,Faceless,Batter Up,16,2815,499,124,6,3,22,16,3,0,0,2708,2007,0,0,0,0,0,99.04%,5431,5356,0,0,75,0,0,0,2460,4937,4937,4937,38,38,548998,553935,922310,922510,2,2,149,251,118896,124,116,5296,5140,25290,90749,78646
2024-11-08 07:41:00,Steam,pc,Hardpoint,1979289023286437739,2024-11-08 07:41:00,2024-11-08 07:49:12,Nuketown,axis,loss,STONE,Faceless,Batter Up,16,4625,608,188,9,3,28,29,4,0,0,3841,3318,0,0,0,0,0,98.50%,7929,7929,0,0,0,0,0,0,3252,5367,5367,5367,0,38,0,543498,0,919695,0,2,148,250,118570,123,116,5274,5124,25164,90380,78312
2024-11-08 07:30:12,Steam,pc,Domination,11045854520357297861,2024-11-08 07:30:12,2024-11-08 07:39:58,Nuketown,allies,win,BAYAN,Maverick,Hook &amp; Slash,21,3335,573,144,7,5,22,23,2,0,0,3000,3118,0,0,0,0,0,88.06%,7484,7484,0,0,0,0,0,0,2300,5382,5382,5382,37,37,528749,534131,914610,915070,2,2,146,249,118152,123,115,5246,5095,24981,89955,77892
2024-11-08 07:20:35,Steam,pc,Hardpoint,2945697633268718133,2024-11-08 07:20:35,2024-11-08 07:29:00,Nuketown,axis,loss,STONE,Faceless,Batter Up,4,5235,884,180,11,3,29,23,1,0,0,4104,3229,0,0,0,0,0,98.34%,8615,8565,0,0,50,0,0,0,3412,5549,5549,5549,37,37,521700,527249,911735,911735,2,2,145,248,117621,122,115,5224,5072,24827,89562,77486
2024-11-08 07:08:11,Steam,pc,Domination,3025639374419251729,2024-11-08 07:08:11,2024-11-08 07:18:23,Red Card,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-6,3515,432,111,3,3,18,14,6,0,0,2487,2130,0,0,0,0,0,98.10%,6050,6050,0,0,0,0,0,0,3000,11275,11275,11275,36,37,508525,519800,906240,906500,2,2,145,247,117172,122,115,5195,5049,24643,88871,76858
2024-11-08 06:54:45,Steam,pc,Hardpoint,13726018424301467436,2024-11-08 06:54:45,2024-11-08 07:06:42,Skyline,allies,win,BAYAN,Maverick,Hook &amp; Slash,-31,6990,808,187,7,6,37,20,11,0,0,4121,2940,0,0,0,0,0,96.49%,12065,11890,0,0,175,0,0,0,4428,12065,12065,12065,36,36,494660,506725,902265,902985,2,2,145,246,116626,122,114,5177,5035,24523,88577,76567
2024-11-08 06:46:28,Steam,pc,Free-for-all,6358251549808493621,2024-11-08 06:46:28,2024-11-08 06:53:17,Payback,none,win,STONE,Faceless,Batter Up,-39,3500,574,165,5,5,30,22,3,0,0,3462,2869,0,0,0,0,0,98.21%,6504,6504,0,0,0,0,0,0,3820,7654,7654,7654,35,36,483256,490910,895895,895995,2,2,145,245,115975,121,114,5140,5015,24331,87979,76029
2024-11-08 06:35:25,Steam,pc,Team Deathmatch,10186024594132857319,2024-11-08 06:35:25,2024-11-08 06:44:53,SCUD,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-19,1880,418,87,4,3,13,17,1,0,0,1742,2662,0,0,0,0,0,87.76%,5111,5111,0,0,0,0,0,0,2410,8999,8999,8999,0,35,0,482806,0,892495,0,2,145,244,115630,120,114,5110,4993,24160,87585,76029
2024-11-08 06:26:00,Steam,pc,Free-for-all,13637134205966486669,2024-11-08 06:26:00,2024-11-08 06:33:57,Derelict,none,win,STONE,Faceless,Batter Up,-1,3570,553,151,8,4,26,29,5,0,0,3185,3477,0,0,0,0,0,98.28%,6784,6784,0,0,0,0,0,0,4040,8630,8630,8630,34,35,459577,468207,890415,890615,2,2,145,243,115121,120,113,5097,4976,24075,87260,75730
2024-11-08 06:13:29,Steam,pc,Domination,16972483316891454787,2024-11-08 06:13:29,2024-11-08 06:24:31,Lowtown,allies,win,BAYAN,Maverick,Hook &amp; Slash,-26,4460,432,127,7,7,25,18,4,0,0,3093,2538,0,0,0,0,0,90.59%,8407,8257,0,0,150,0,0,0,3850,14392,14392,14392,34,34,443485,457877,886795,887045,2,2,144,242,114704,119,113,5071,4947,23917,86877,75328
2024-11-08 06:01:47,Steam,pc,Domination,5670208868849105036,2024-11-08 06:01:47,2024-11-08 06:12:03,SCUD,allies,win,BAYAN,Maverick,Hook &amp; Slash,-32,4405,513,128,5,6,20,18,4,0,0,2601,2355,0,0,0,0,0,95.24%,7764,7739,0,0,25,0,0,0,2710,7764,7764,7764,0,34,0,443035,0,882585,0,2,144,241,114108,118,113,5046,4929,23790,86587,75026
2024-11-08 05:51:06,Steam,pc,Free-for-all,15536608548285039338,2024-11-08 05:51:06,2024-11-08 06:00:15,Vorkuta,none,win,STONE,Faceless,Batter Up,-48,3335,473,150,4,3,27,20,5,0,0,3130,2666,0,0,0,0,0,96.81%,6809,6809,0,0,0,0,0,0,4361,11916,11916,11916,33,33,422655,434571,878180,878180,2,2,144,240,113562,117,113,5026,4911,23663,86218,74689
2024-11-08 04:51:24,Steam,pc,Domination,16685457826439073004,2024-11-08 04:51:24,2024-11-08 04:52:44,Protocol,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-48,350,13,3,1,0,0,2,0,0,0,75,200,0,0,0,0,0,74.07%,225,225,0,0,0,0,0,0,140,287,287,287,0,33,0,422655,0,874845,0,2,144,239,113081,116,113,4999,4891,23516,85908,74689
2024-11-08 04:40:35,Steam,pc,Hardpoint,7185196718318859975,2024-11-08 04:40:35,2024-11-08 04:50:07,Subsonic,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-43,3135,600,144,9,4,18,25,3,0,0,2960,3322,0,0,0,0,0,98.38%,6240,6190,0,0,50,0,0,0,2297,5067,5067,5067,0,33,0,421268,0,874495,0,2,144,238,113023,116,112,4999,4889,23513,85903,74679
2024-11-08 04:32:19,Steam,pc,Team Deathmatch,4014018240575789751,2024-11-08 04:32:19,2024-11-08 04:39:06,Payback,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-37,1910,397,98,2,3,17,19,2,0,0,2171,2281,0,0,0,0,0,94.59%,4103,4053,0,0,50,0,0,0,2120,5243,5243,5243,32,33,410658,415901,871150,871360,2,2,144,237,112510,116,111,4981,4864,23371,85459,74252
2024-11-08 04:19:59,Steam,pc,Hardpoint,13636164579763073764,2024-11-08 04:19:59,2024-11-08 04:30:44,Skyline,axis,loss,STONE,Faceless,Batter Up,-50,5195,625,175,6,5,29,25,7,0,0,3955,3350,0,0,0,0,0,94.03%,8598,8498,0,0,100,0,0,0,3300,8598,8598,8598,0,32,0,409658,0,869450,0,2,144,236,112163,116,110,4964,4845,23273,85165,73933
2024-11-08 04:12:08,Steam,pc,Kill Confirmed,6124037394771768849,2024-11-08 04:12:08,2024-11-08 04:18:30,Babylon,allies,win,BAYAN,Maverick,Hook &amp; Slash,-27,3775,306,84,7,3,13,21,4,0,0,1671,2367,0,0,0,0,0,97.68%,5677,5577,0,0,100,0,0,0,1680,3063,3063,3063,0,32,0,400760,0,864255,0,2,144,235,111588,116,109,4935,4820,23093,84740,73465
2024-11-08 04:04:33,Steam,pc,Team Deathmatch,505718296299178315,2024-11-08 04:04:33,2024-11-08 04:10:40,Babylon,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-26,2145,444,107,2,6,17,17,3,0,0,2173,2322,0,0,0,0,0,94.08%,4160,4035,0,0,125,0,0,0,1900,4518,4518,4518,32,32,392879,397397,860280,860480,2,2,143,234,111273,115,109,4922,4799,23011,84508,73250
2024-11-08 03:52:49,Steam,pc,Hardpoint,8450002725227526952,2024-11-08 03:52:49,2024-11-08 04:02:47,SCUD,allies,loss,BAYAN,Maverick,Hook &amp; Slash,6,3435,437,100,3,5,19,21,5,0,0,2075,3028,0,0,0,0,0,97.47%,6655,6580,0,0,75,0,0,0,2570,7244,7244,7244,0,32,0,392029,0,858335,0,2,143,233,110973,115,108,4905,4782,22904,84191,72935
2024-11-08 03:44:38,Steam,pc,Domination,10010723002767346842,2024-11-08 03:44:38,2024-11-08 03:49:35,Payback,allies,loss,BAYAN,Maverick,Hook &amp; Slash,6,2270,162,36,4,1,3,17,0,0,0,803,1935,0,0,0,0,0,96.59%,1530,1480,0,0,50,0,0,0,700,1530,1530,1530,31,31,383255,384785,854900,854900,2,2,143,232,110439,115,107,4886,4761,22806,83878,72663
2024-11-08 03:37:16,Steam,pc,Team Deathmatch,14751100652025492366,2024-11-08 03:37:16,2024-11-08 03:43:08,Babylon,axis,win,STONE,Faceless,Batter Up,-17,2570,286,72,5,6,18,6,5,0,1,1716,996,0,0,0,0,0,95.24%,4727,4677,0,0,50,0,0,0,2200,5141,5141,5141,31,31,374664,379805,852030,852630,2,2,143,231,110165,115,106,4883,4744,22769,83759,72546
2024-11-08 03:27:27,Steam,pc,Kill Confirmed,5152973741915678472,2024-11-08 03:27:27,2024-11-08 03:35:39,Derelict,allies,win,BAYAN,Maverick,Hook &amp; Slash,-2,3105,353,87,4,3,14,18,3,0,0,1754,2000,0,0,0,0,0,84.35%,5839,5839,0,0,0,0,0,0,2100,5277,5277,5277,30,31,369137,374414,850060,850060,2,2,143,230,109879,114,106,4865,4738,22691,83559,72370
2024-11-08 03:13:44,Steam,pc,Domination,9855765993252492049,2024-11-08 03:13:44,2024-11-08 03:25:49,Payback,axis,loss,STONE,Faceless,Batter Up,-26,8100,672,177,8,8,35,22,10,0,0,4449,2908,0,0,0,0,0,98.26%,10701,10501,0,0,200,0,0,0,3775,10701,10701,10701,30,30,356836,367537,846630,846955,2,2,143,229,109453,113,106,4851,4720,22604,83295,72105
2024-11-08 03:02:56,Steam,pc,Kill Confirmed,13785266134615799820,2024-11-08 03:02:56,2024-11-08 03:12:01,SCUD,allies,win,BAYAN,Maverick,Hook &amp; Slash,-7,2465,295,79,4,2,12,21,3,0,0,1532,2332,0,0,0,0,0,92.87%,5695,5695,0,0,0,0,0,0,2049,6240,6240,6240,0,30,0,356636,0,838855,0,2,143,228,108798,113,105,4816,4698,22430,82809,71673
2024-11-08 02:57:14,Steam,pc,Team Deathmatch,15508783321314931900,2024-11-08 02:57:14,2024-11-08 03:01:53,Protocol,allies,loss,BAYAN,Maverick,Hook &amp; Slash,1,400,92,23,0,2,4,7,1,0,0,573,740,0,0,0,0,0,93.30%,1857,1857,0,0,0,0,0,0,599,3564,3564,3564,29,30,346332,349896,836290,836390,2,2,143,227,108317,112,105,4804,4677,22354,82591,71475
2024-11-08 02:45:15,Steam,pc,Domination,18423794193138599057,2024-11-08 02:45:15,2024-11-08 02:46:12,Payback,allies,loss,BAYAN,Maverick,Hook &amp; Slash,1,250,19,7,0,2,2,1,1,0,0,136,126,0,0,0,0,0,93.75%,225,225,0,0,0,0,0,0,200,225,225,225,0,29,0,346332,0,835990,0,2,143,226,108085,112,105,4800,4670,22331,82523,71407
2024-11-08 02:34:23,Steam,pc,Team Deathmatch,15621496383696381828,2024-11-08 02:34:23,2024-11-08 02:43:49,Skyline,allies,loss,BAYAN,Maverick,Hook &amp; Slash,2,1500,348,98,1,3,14,17,4,0,1,1929,2031,0,0,0,0,0,82.12%,4406,4406,0,0,0,0,0,0,1830,6471,6471,6471,0,29,0,345507,0,835740,0,2,143,225,108049,112,104,4798,4669,22324,82512,71394
2024-11-08 02:24:31,Steam,pc,Kill Confirmed,5497822887921570304,2024-11-08 02:24:31,2024-11-08 02:32:56,Protocol,axis,win,STONE,Faceless,Batter Up,-19,3925,287,80,0,4,15,8,1,0,0,1618,1247,0,0,0,0,0,97.39%,6779,6779,0,0,0,0,0,0,1780,6091,6091,6091,29,29,332545,338636,833220,834240,2,2,143,224,107548,112,103,4784,4652,22226,82257,71132
2024-11-08 02:14:51,Steam,pc,Team Deathmatch,12404333212212422960,2024-11-08 02:14:51,2024-11-08 02:23:02,Skyline,axis,win,STONE,Faceless,Batter Up,-26,2640,369,112,2,6,21,20,4,0,0,2313,2332,0,0,0,0,0,99.26%,5999,5924,0,0,75,0,0,0,2740,8688,8688,8688,28,29,323107,331795,830315,830315,2,2,143,223,107110,111,103,4769,4644,22146,82058,70935
2024-11-08 02:06:37,Steam,pc,Kill Order,14138087047054100221,2024-11-08 02:06:37,2024-11-08 02:13:21,Babylon,axis,win,STONE,Faceless,Batter Up,-47,3760,497,124,7,5,21,15,5,0,0,3128,2217,0,0,9,0,0,88.96%,6026,5901,0,0,125,0,0,0,2700,6026,6026,6026,0,28,0,321507,0,827675,0,2,143,222,106685,110,103,4748,4624,22034,81802,70700
2024-11-08 01:54:41,Steam,pc,Domination,14188395301244822409,2024-11-08 01:54:41,2024-11-08 02:05:26,Subsonic,allies,win,BAYAN,Maverick,Hook &amp; Slash,-38,6625,788,223,6,6,42,34,6,0,0,4897,4098,0,0,0,0,0,97.50%,11276,11101,0,0,175,0,0,0,4222,9330,9330,9330,27,28,302351,311681,823915,823915,2,2,143,221,106345,109,103,4727,4609,21901,81449,70328
2024-11-08 01:49:05,Steam,pc,Hardpoint,1302898237742109654,2024-11-08 01:49:05,2024-11-08 01:52:16,Nuketown,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-38,525,142,20,3,1,2,8,0,0,0,460,889,0,0,0,0,0,95.68%,525,525,0,0,0,0,0,0,460,325,325,325,0,27,0,302201,0,817290,0,2,142,220,105764,108,103,4685,4575,21683,80904,69777
2024-11-08 01:38:09,Steam,pc,Hardpoint,16264066928570570204,2024-11-08 01:38:09,2024-11-08 01:47:28,Nuketown,axis,win,STONE,Faceless,Batter Up,-49,5725,611,148,13,4,23,20,5,0,0,3229,2722,0,0,0,0,0,96.57%,9368,9243,0,0,125,0,0,0,3168,5940,5940,5940,27,27,295336,301276,816735,816765,2,2,142,219,105594,108,102,4683,4567,21663,80818,69678
2024-11-08 01:29:37,Steam,pc,Team Deathmatch,15575609144035246459,2024-11-08 01:29:37,2024-11-08 01:36:42,Nuketown,axis,win,STONE,Faceless,Batter Up,-64,1815,396,103,4,3,14,13,3,0,0,1898,1539,0,0,0,0,0,87.72%,4603,4503,0,0,100,0,0,0,1650,4187,4187,4187,0,27,0,295236,0,811040,0,2,142,218,105109,107,102,4660,4547,21515,80361,69238
2024-11-08 01:18:29,Steam,pc,Team Deathmatch,7830006689143045938,2024-11-08 01:18:29,2024-11-08 01:28:14,Protocol,allies,loss,BAYAN,Maverick,Hook &amp; Slash,-58,2325,387,94,4,6,16,18,1,0,0,2094,2139,0,0,0,0,0,96.71%,5850,5800,0,0,50,0,0,0,3180,11325,11325,11325,26,27,279024,290349,809225,809225,2,2,139,217,104753,106,102,4646,4534,21417,80074,68924
2024-11-08 01:04:39,Steam,pc,Domination,5571390121351436345,2024-11-08 01:04:39,2024-11-08 01:16:50,Vault,allies,win,BAYAN,Maverick,Hook &amp; Slash,-70,6060,574,107,10,5,25,22,2,0,0,3057,2714,0,0,0,0,0,99.06%,10504,10429,0,0,75,0,0,0,4225,15235,15235,15235,0,26,0,277674,0,806900,0,2,137,216,104216,106,101,4630,4516,21324,79790,68654
2024-11-08 00:51:15,Steam,pc,Domination,15614429381457517108,2024-11-08 00:51:15,2024-11-08 01:03:19,Subsonic,axis,win,STONE,Faceless,Batter Up,-51,7065,635,143,13,4,29,39,1,0,0,4032,4604,0,0,0,0,0,88.75%,11632,11357,0,0,275,0,0,0,3542,9550,9550,9550,0,25,0,261789,0,800840,0,2,137,215,103556,105,101,4605,4494,21220,79346,68346
2024-11-07 08:10:59,Steam,pc,Hardpoint,4832449060059624090,2024-11-07 08:10:59,2024-11-07 08:11:07,Nuketown,axis,loss,STONE,Faceless,Batter Up,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,24,24,252239,252239,793775,793775,2,2,136,214,102901,104,101,4576,4455,21079,78870,67933
